,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
774,org.hqu.indoor_pos.test.PosClient6.java,0.33459556,0.20963708,0.7291512,-0.2672501,-0.03539162,-0.5969093,-0.66869944,-0.3931899,-0.49870217,-0.08489307,-0.37827823,0.062834725,2.24581,-0.0783232,-0.5025712,0.07956323,0.19691147,1.4079148,0.055134602,0.30145407,1.64333,-0.516792,-0.46750483,-0.625752,0.73529917,-0.2629812,-0.30670643,0.38976023,-0.22151197,-0.3287158,0.16265549,0.06225012,-0.2909837,-0.6119094,-0.43513358,-0.35195237,0.023591613,0.03593959,-0.9486977,-0.8857461,-0.42159024,-0.3315874,-0.39426297,0.33520153,1.3898478,1.1995744,-0.51806456,1.3678558,-0.65405077,1.2651792,2.842402,1.0208942,0.99190474,-0.31019494,-0.20129336,-0.33094078,0.12773952,0.02456529,-0.3849264,0.17989898,0.27564394,-0.10990831,0.014202762,-0.3927158,-0.14764789,0.03773105,-0.509589,-0.5289159,-0.3266933,-0.868709,-0.24085289,-0.80944353,-0.44173855,0.8653115,0.28870618,-0.88677055,1.0866097,-0.7075703,-0.6794262,0.2299811,1.2873356,-0.19483097,-0.44388,-0.5283885,-0.1897244,-0.28542063,-0.41578868,0.9104428,0.08530686,0.8182545,-0.19745237,0.29266337,-0.15395579,0.890946,1.2256768,-0.41326937,1.069256,1.0406868,0.10444879,-0.8051935
775,org.hqu.indoor_pos.test.ClientMain.java,-0.28742135,0.21935537,0.9008589,0.07547016,0.3007568,-0.8108656,-0.15977667,-0.7500471,-0.73649704,0.122178905,-0.55478776,-0.44678843,2.9636085,-0.2402074,-0.61200076,0.30262792,-0.4328185,0.4130987,0.042751115,0.34245974,2.0914934,-0.41611028,-0.44201884,-0.785319,0.3133847,-0.30903798,-0.2849911,-0.017428057,-0.38202992,-0.7419032,-0.2229676,0.96864295,-0.3915495,-0.6652931,-0.5330454,-0.42465112,-0.12024896,-0.33407372,-1.13747,-1.0294997,-0.39974537,-0.40067443,-0.37922716,-0.001937997,2.007491,0.67674464,-0.6516332,2.0037813,-0.61770386,1.4498365,2.9728925,1.0788997,1.51993,-0.38013777,0.30054772,-0.4926428,0.175846,-0.03160112,-0.4049557,0.11739004,0.43532452,0.13338098,-0.03246343,-0.028271822,-0.3314392,0.3015939,-0.27627793,-0.40455654,-0.18196525,-0.9919209,-0.23060477,-1.0164442,-0.5193913,0.82709974,0.23383887,-0.903768,1.383454,-0.9118586,-0.79581034,0.16675927,1.4066494,-0.454392,-0.51069397,-0.31579673,0.44842342,-0.62146586,-0.43022713,0.73473054,0.54753214,-0.054940842,-0.21605012,0.113049336,-0.63876534,0.39848843,2.292165,-0.54897666,1.9899337,0.7638427,-0.36036772,-1.0415097
776,org.zeroturnaround.exec.test.ArgumentsAsList.java,0.31995058,1.6225075,0.45602676,-0.19559066,0.50118417,-0.76522106,-0.78427184,-0.48298755,-0.4634273,0.04989657,-0.5576121,-0.14581549,0.41078582,-0.0912191,-0.57721645,0.7573476,-0.5098116,0.35264963,0.07963951,1.5680372,1.1269102,-0.33528364,-0.5361986,-0.6365915,0.56225145,-0.4087875,-0.5072848,-0.15270066,-0.33923733,-0.6782227,-0.37124604,-0.72816736,0.08208491,-0.13220844,-0.42943305,-0.49561554,0.109113336,-0.46448654,-0.7336125,-0.5924718,-0.40125138,-0.27564654,-0.27185786,0.33551827,2.050658,1.0650529,-0.6663963,3.2556014,-0.5441558,0.21440393,1.5178618,2.553633,0.42704725,-0.5298351,-0.23988715,-0.4664627,0.606417,-0.44189548,-0.2990421,-0.05861242,0.66435456,1.2035778,0.37777415,-0.44530162,-0.3708774,-0.2824177,-0.52990127,-0.3899455,-0.4209152,-0.69613415,0.041294914,-0.610284,-0.3722205,1.6547667,1.0821165,-0.93631077,2.1789439,-0.7861044,-0.6223794,1.0800965,1.4257002,-0.1771831,-0.44292822,-0.45118028,-0.056203548,-0.596758,-0.2655851,1.4321159,0.47847855,0.67641675,-0.3902577,0.9454014,-0.46519297,0.021060199,2.5268738,-0.3985175,1.1304092,1.6233282,-0.4803418,-0.92526823
777,com.pancm.commons.google.GoogleTest.java,0.15209308,0.56521785,0.64706165,-0.034703135,0.7049415,-0.4171791,-0.022751976,-0.40413195,-0.42302144,-0.06985795,-0.36728868,-0.23721366,1.2359163,-0.15396054,-0.4473194,0.5033345,-0.1959363,0.44307807,0.0033726245,0.86433506,0.64447147,-0.35079235,-0.41782025,-0.60434043,0.47744718,-0.15043268,-0.4595303,0.14481008,-0.34101468,-0.375074,-0.21469457,-0.5734329,-0.1699257,-0.38715357,-0.30599517,-0.37039086,0.07189038,-0.4103739,-0.6253608,-0.582069,-0.3493615,-0.1537961,-0.33792424,-0.1719201,1.4885764,0.4652011,-0.5991543,2.9236722,-0.41613212,0.51449156,0.7258994,1.7110153,1.1783649,-0.33083773,0.1210293,-0.33921453,0.8695038,-0.21658209,-0.2596022,0.17085998,0.59385866,0.006104493,0.21447845,-0.32886317,-0.21706393,0.24124947,-0.17645864,-0.07363733,-0.43437225,-0.63574535,-0.11835413,-0.40796173,-0.34475124,1.0343534,0.8065609,-0.85766655,1.7938848,-0.7948659,-0.35990363,0.16196966,1.1900262,-0.25070354,-0.4503147,-0.42667615,0.109217435,-0.28568366,-0.29369602,1.0713665,-0.20520808,0.3381501,-0.13575178,0.40836912,-0.22873001,0.22718528,1.9929156,-0.38579747,0.9939686,1.2121168,-0.07796272,-0.7557354
778,com.arloor.forwardproxy.monitor.ChannelTrafficMonitor.java,0.51102453,0.54499084,0.3468833,-0.32962716,0.5396097,-0.46309036,-0.52895665,-0.2526687,-0.36984432,0.07787085,-0.39154094,-0.4239556,0.56401986,-0.13827585,-0.3994307,0.34257722,-0.27315307,0.56202745,0.17798817,1.1247364,0.7764361,-0.40080145,-0.29308835,-0.6328263,0.6633663,-0.30008692,-0.45705244,0.21673618,-0.26094863,-0.56724226,0.03227546,-0.52221286,0.009317781,-0.20909807,-0.49508983,-0.395838,0.032425195,-0.33428583,-0.67353487,-0.45774022,-0.3772794,-0.16675492,-0.3363866,-0.0067919428,2.0901644,0.4341025,-0.5410245,2.6294823,-0.37506428,0.48857808,0.7247842,2.171453,0.5875482,-0.26631978,-0.24569893,-0.4768924,0.7151242,-0.18114267,-0.2251943,0.1128287,0.6111494,-0.045350555,0.4441032,-0.25584733,-0.2595694,-0.13559584,-0.5061642,-0.2863408,-0.40784746,-0.6184155,0.057707667,-0.503837,-0.29136363,1.6478401,0.8439413,-0.7388695,2.0196211,-0.56174,-0.5691472,0.11373307,1.3373089,-0.27731106,-0.44703355,-0.42322445,-0.31118217,-0.44747868,-0.28401303,1.5357567,-0.11803995,0.72280693,-0.22858839,0.6379693,0.07863778,0.5933524,1.6664089,-0.37256727,0.8693667,1.4267416,-0.008751834,-0.6362379
779,com.thealgorithms.conversions.RomanToInteger.java,0.70970106,0.6337686,0.46597975,0.13389945,0.055760015,-0.5460013,-0.5722151,-0.30984387,-0.386634,0.13352588,-0.341969,-0.5454181,0.75792813,-0.20182511,-0.48858854,0.18993865,-0.4551002,0.9774303,-0.12657517,1.0883198,1.198758,-0.49061102,-0.48307875,-0.7040205,0.7619197,-0.35897908,-0.33452997,0.30081084,-0.3579796,-0.72647625,0.012995386,-0.3862627,-0.026873402,-0.33415353,-0.37291875,-0.33532572,0.34775034,-0.19243798,-0.84410524,-0.55257523,-0.4695772,-0.23316438,-0.41941518,0.3969611,1.6229551,0.59717387,-0.4202339,1.7364979,-0.31654057,0.9155004,1.2882291,1.8313868,1.028095,-0.1662452,-0.40094402,-0.6565507,0.13811696,0.42517304,-0.24567775,0.45848256,0.20264088,-0.02616107,0.16743079,-0.35839248,-0.15474187,-0.26730812,-0.6793105,-0.30679014,-0.38610595,-0.6803424,0.08588785,-0.678303,-0.3676182,1.14776,0.8272147,-0.39256272,1.0354723,-0.55270904,-0.393934,0.13885623,1.1371408,-0.3448947,-0.4456313,-0.4767501,-0.26729715,-0.6127565,-0.33721456,1.1462351,0.32863602,0.9073207,-0.34131387,0.47903207,0.2663544,0.6313346,1.2348129,-0.4054918,0.6782404,1.4684341,-0.07003028,-0.5575031
780,run.MockAnalyzerRun.java,0.2961261,0.60812634,0.8513492,0.08892415,0.82709414,-0.50824386,0.2736594,-0.4280661,-0.37796444,-0.13517517,-0.37981206,-0.4006524,1.1186554,-0.16243269,-0.47340637,0.76239157,-0.2493593,0.23697892,-0.023911567,0.7377344,0.6240021,-0.32755345,-0.5723119,-0.5769799,0.39046693,-0.17826986,-0.4728545,0.04067088,-0.3667477,-0.4903991,-0.27814078,-0.5629808,-0.11472993,-0.31360754,-0.2621098,-0.41087794,-0.17859204,-0.3772925,-0.6090659,-0.5350343,-0.34107167,-0.11536371,-0.35134962,-0.007827883,1.4205892,0.3700187,-0.6078322,3.272334,-0.34142682,0.21954162,0.807882,1.481595,1.4060953,-0.28269628,0.08370151,-0.4282167,1.0566449,-0.18324646,-0.21391545,0.30669767,0.6008876,-0.0031085666,0.1969712,-0.29375067,-0.25401622,0.3112785,-0.15354137,0.045983516,-0.42240798,-0.56135637,-0.030670179,-0.3641349,-0.35695338,1.1384771,0.8756928,-0.8541259,1.6156178,-0.8089775,-0.2841363,0.17100865,0.96489114,-0.3007488,-0.4703378,-0.4478395,0.22831798,-0.4054976,-0.2966741,0.92651784,-0.27234325,0.33962536,-0.18087457,0.37969515,-0.34858546,0.20099603,2.2798753,-0.38087425,1.0450345,1.2989905,-0.10033581,-0.7973968
781,org.jinstagram.entity.oembed.OembedInformationTest.java,0.40352705,0.46945304,0.53086895,-0.3466794,0.3411161,-0.52545464,-0.4453017,-0.40123335,-0.45238492,0.10983677,-0.2967061,0.6725972,1.9790709,-0.18670876,-0.22393015,0.1983718,0.114036225,0.4954491,0.05383834,1.2675633,0.47257522,-0.4176891,-0.35543418,-0.6461788,0.51172554,-0.06897502,-0.28283706,0.6082729,-0.2153583,0.11184768,-0.16569942,-0.52112806,0.01894057,-0.44625145,-0.53133804,-0.2802963,0.13719048,-0.49267024,-0.6509531,-0.5647983,-0.33541766,-0.18871272,-0.31117022,-0.2595796,2.1428175,0.34015074,-0.6319528,2.2000496,-0.5116597,1.1015668,0.25494102,2.2496748,1.1373072,-0.37527093,-0.10608006,0.01603254,0.4371795,-0.02472326,-0.30405277,0.3313199,0.31820357,-0.115083225,0.35033038,-0.35539648,-0.02342108,0.14637768,-0.31028697,-0.2231787,-0.38901877,-0.6574568,-0.08882827,-0.46080756,-0.2838424,1.414974,1.0897942,-0.87878215,1.4795755,-0.7223932,-0.5337041,-0.052371588,1.4449964,-0.07535664,-0.4400933,-0.48131028,-0.24836253,0.30814824,-0.30217347,1.5567803,-0.22187246,0.98312944,-0.12750027,0.5294971,-0.1024672,0.42060733,1.084085,-0.37063488,0.86189306,1.834658,0.12985194,-0.72821677
782,com.alibaba.json.demo.User.java,0.25232446,0.56491345,0.70158887,0.017345116,0.8234117,-0.5156076,0.020324893,-0.38198575,-0.38508934,-0.020601036,-0.32334104,-0.1641889,1.140334,-0.15694247,-0.41426688,0.6346087,-0.34997675,0.36881515,-0.009889085,1.080052,0.39199877,-0.36563012,-0.4428666,-0.6101898,0.54498386,-0.13573766,-0.44347072,0.110869825,-0.32566443,-0.47292808,-0.27843678,-0.61428684,-0.027502438,-0.36696455,-0.49834847,-0.38757303,0.092334665,-0.45680436,-0.58395725,-0.513077,-0.3372188,-0.13114004,-0.336222,-0.23561352,1.6523663,0.46713108,-0.5965363,3.4343524,-0.3526023,0.37042475,0.57793975,1.7810844,1.3506699,-0.32688773,0.07335251,-0.30834413,1.0690405,-0.1357302,-0.22869855,0.36827493,0.6373414,0.26183808,0.31836855,-0.299009,-0.16708678,0.10712617,-0.24667051,0.09535474,-0.41406703,-0.5898879,-0.034077883,-0.39154872,-0.296199,1.1581436,0.8990097,-0.8247355,1.9566001,-0.8265623,-0.5990406,0.2891037,1.1460258,-0.14594789,-0.46963036,-0.44058505,0.05992293,-0.35590896,-0.25469258,1.166661,-0.20893803,0.56383085,-0.20878267,0.50201404,-0.22154577,0.114757866,2.249627,-0.35425493,1.0181081,1.4574177,-0.13444345,-0.781392
783,net.sf.marineapi.example.HeadingProviderExample.java,-0.15814303,0.19314139,1.004088,0.16666338,0.82837635,-0.3360105,0.5343626,-0.375029,-0.44189182,-0.15457919,-0.34140843,-0.34157193,1.666426,-0.14997594,-0.41928026,0.6689943,-0.33802322,0.25274652,0.079587705,0.5875456,0.66799855,-0.33025646,-0.40078855,-0.5862066,0.37417963,-0.027674478,-0.46038416,0.06470542,-0.34034282,-0.47887716,-0.25701043,-0.33523208,-0.25059408,-0.39546373,-0.5588214,-0.38116217,-0.13011195,-0.37191588,-0.73739445,-0.62537694,-0.34701818,-0.14998569,-0.36562943,-0.19546668,1.4374347,0.124125145,-0.5912811,3.0150154,-0.29699457,0.634935,0.93589765,1.2660927,1.5727458,-0.27907687,0.31702238,-0.37524462,1.012067,-0.2051641,-0.25316665,0.1982601,0.63464016,0.02880151,0.08687595,-0.1711383,-0.2227034,0.6174137,-0.0148906335,-0.092939645,-0.39225495,-0.6412972,-0.18628637,-0.52959913,-0.39875248,0.8426544,0.5037773,-0.87435305,1.7926184,-0.86705863,-0.6467154,0.101128146,1.3984149,-0.30622002,-0.4827055,-0.34259108,0.30858764,-0.3703974,-0.31142634,0.835012,-0.07205472,0.13651983,-0.061980277,0.26931995,-0.28913602,-0.045678083,2.2565506,-0.450216,1.0602181,0.9902819,-0.22908865,-0.7887116
784,com.pancm.design.memento.MementoTest.java,0.43338034,0.6402498,0.4632906,-0.34133336,0.66103715,-0.46951765,-0.42304286,-0.35277432,-0.37776938,-0.025020473,-0.2875145,-0.04398329,1.1700821,-0.117961094,-0.32762626,0.38361263,-0.17164886,0.42751628,0.12730937,1.2579925,0.4200712,-0.37261903,-0.4101397,-0.6127641,0.517555,-0.14145225,-0.38452703,0.16926034,-0.26572037,-0.33492714,-0.16860749,-0.5808348,0.0927735,-0.33090204,-0.49981436,-0.31559974,0.045217782,-0.36286125,-0.6413234,-0.46210366,-0.331661,-0.12862895,-0.31706625,-0.060692042,1.9004896,0.3589703,-0.5637069,2.8771024,-0.31548578,0.6118459,0.5290814,2.2193174,0.99876654,-0.31263217,-0.11318866,-0.29183608,0.8547696,-0.06929345,-0.22061062,0.33023265,0.51224315,0.07559707,0.35326585,-0.35078228,-0.1007975,-0.02968691,-0.38009834,-0.13277075,-0.40993592,-0.56825066,-0.11431964,-0.41732195,-0.28221303,1.5663253,0.9465261,-0.8809701,1.7821486,-0.7201433,-0.5545789,0.1540806,1.2888409,-0.19534887,-0.45523477,-0.43899757,-0.18425378,-0.16859028,-0.2510128,1.2893248,-0.09977213,0.71492195,-0.20341936,0.5269752,-0.12444478,0.20917219,1.726116,-0.3354202,0.9233195,1.7567549,-0.16000754,-0.69814444
785,com.thealgorithms.dynamicprogramming.LongestCommonSubsequence.java,0.70703876,0.381032,1.0911639,-0.22071229,-0.14882222,-0.54589343,-0.47513252,-0.17422944,-0.34308097,-0.178228,-0.42894936,-0.60311913,0.9334021,-0.15997742,-0.48898172,1.278477,-0.17929961,1.0585364,-0.15570916,0.7246473,1.906731,-0.44013238,-0.8164716,-0.6269718,0.68688434,-0.39669526,-0.287667,0.42416835,-0.3263823,-0.5593109,0.028649632,-0.6004014,0.06105771,0.07940188,-0.38651603,-0.32152346,0.13345633,0.1130263,-0.8211958,-0.63851625,-0.41540104,-0.14125752,-0.37174207,1.5045189,1.0094631,0.96729153,-0.52128416,1.3696287,-0.18518011,0.418894,1.6093941,1.298211,0.87302,-0.082618035,-0.42040277,-0.7261549,-0.099647164,0.009829072,-0.26091513,0.41837946,0.07003684,-0.13645004,0.2184935,-0.5401545,-0.29564458,-0.24645199,-0.61161005,-0.22184563,-0.43383077,-0.55568886,0.5504093,-0.6296347,-0.38751692,0.92864585,1.0829263,-0.6390617,0.4747364,-0.71754885,-0.4817652,0.2824409,0.5408917,-0.25280622,-0.54462814,-0.67025745,-0.5349509,-0.57764065,-0.3602182,0.6516762,-0.2087615,0.5386479,-0.4783611,0.737842,0.17185573,1.0143806,1.4110858,-0.36539182,0.45680577,1.5450895,0.004571924,-0.5956601
786,guide.mtrelay.java,0.03928727,0.6076705,0.62686825,-0.110143684,0.5816995,-0.5016668,-0.236794,-0.35541776,-0.49802664,-0.115123615,-0.39854607,-0.030872613,1.2311933,-0.16187404,-0.42365965,0.39403406,-0.24224007,0.3028722,0.40826157,0.8955328,0.44369152,-0.35335124,-0.15940537,-0.6034654,0.484602,-0.10513197,-0.442389,0.0084292665,-0.212688,-0.44886592,-0.24085909,-0.50936985,-0.13322645,-0.35587984,-0.517159,-0.38678944,-0.052873656,-0.45127857,-0.7536336,-0.59665,-0.32702005,-0.23065636,-0.33843556,-0.27252027,2.3117318,0.29382217,-0.64556414,2.6365263,-0.49095964,0.66322887,0.8212368,1.9958702,1.1403725,-0.34834817,0.011799483,-0.31195146,0.6917058,-0.15599783,-0.30184668,0.20923597,0.6792874,0.3299791,0.23040539,-0.112288766,-0.17790776,0.30680683,-0.21130915,-0.17305475,-0.40512612,-0.7257397,-0.28406978,-0.55522346,-0.32272935,1.492518,0.6049109,-0.9392615,2.4317973,-0.7801934,-0.61898136,0.25866395,1.8230639,-0.25002486,-0.45194438,-0.34407791,0.08617648,-0.31055006,-0.28413662,1.558475,0.15380754,0.4134725,0.13221559,0.39776397,-0.2752315,-0.0391476,1.8817416,-0.42506236,0.9484296,1.3085108,-0.24419476,-0.80134046
787,com.thealgorithms.datastructures.stacks.StackOfLinkedList.java,0.44884259,0.28591898,0.3760795,-0.18620174,0.43379742,-0.39972663,-0.46923178,-0.20549206,-0.50656843,-0.12699118,-0.43597573,-0.1626319,0.8201843,-0.19722451,-0.50646746,0.32194608,-0.20887698,0.67232126,0.122745946,1.0077239,0.7121397,-0.46197724,-0.0063325856,-0.70614105,0.6590227,-0.20847681,-0.4121842,0.1022957,-0.30021313,-0.49633923,0.022286229,-0.66790885,0.111233115,-0.46384984,-0.6143372,-0.49090642,0.17156956,-0.2921856,-0.8393192,-0.6939749,-0.45576712,-0.32083684,-0.4851451,-0.016652355,1.7293366,0.8701814,-0.5637689,2.3277307,-0.4122663,0.6117485,1.354139,2.050809,0.65827274,-0.3135512,-0.28180933,-0.5286012,0.68250763,-0.101991326,-0.34190628,0.23024668,0.68143755,0.1254066,0.35062888,-0.26474333,-0.29356694,0.14802292,-0.4836091,-0.4196236,-0.48531696,-0.84242064,-0.21436398,-0.6704651,-0.41103846,1.5524142,0.61137056,-0.87308514,2.1352355,-0.70655584,-0.674353,0.04156111,1.6672324,-0.3320367,-0.4396217,-0.4268817,-0.2623574,-0.5107233,-0.4195351,1.1853708,-0.11004499,0.82491356,-0.21002236,0.5314538,-0.0617033,0.46485072,1.6728407,-0.42530417,0.7815907,1.2765856,-0.034276836,-0.67848355
788,test.TestBean.java,1.0055182,0.5915455,0.4514479,0.048523817,0.21085058,-0.567557,-0.3938758,-0.33054808,-0.42830503,0.13428707,-0.32191113,-0.2885841,0.8744921,-0.21470624,-0.39498064,0.44113132,-0.10161086,1.1284844,-0.028812798,1.006907,0.7639039,-0.50025094,-0.5154678,-0.6811832,0.95451826,-0.31550506,-0.31802464,0.23123947,-0.28509948,-0.6098706,0.1804823,-0.34327772,0.15834714,-0.37927997,-0.41559413,-0.33809555,0.35506085,-0.07840091,-0.74613935,-0.5085685,-0.40408403,-0.17884535,-0.38676408,0.481891,1.7842065,1.0351887,-0.42544168,2.0328054,-0.28882602,0.6100048,1.256648,1.8256863,1.0169932,-0.23563257,-0.2898783,-0.458807,0.26922372,0.30295068,-0.21471007,0.37686566,0.2842686,0.123594135,0.31854305,-0.25577638,-0.165038,-0.18826556,-0.57053274,-0.14459772,-0.41721013,-0.5936376,-0.040088385,-0.60887533,-0.3219142,1.4860327,0.87554234,-0.46365094,1.1238457,-0.51180625,-0.50725454,0.05213837,0.8445356,-0.18372339,-0.43282235,-0.53685296,-0.30408484,-0.524225,-0.33786786,1.1300778,-0.12729478,0.86369216,-0.2936679,0.4949293,0.17498855,0.84146845,1.3424503,-0.30720747,0.7194382,1.6774516,0.119764894,-0.54287505
789,perf.RemoteThr.java,0.5971656,0.79813886,0.62011737,-0.24280488,0.14559643,-0.64743125,-0.5819094,-0.30785227,-0.30669954,-0.003793741,-0.34270602,-0.3789729,0.9164504,-0.13872617,-0.38591564,0.4548097,-0.31267366,0.5133408,0.070557386,1.2984318,1.0030622,-0.43510842,-0.4616976,-0.6513172,0.55075884,-0.3073966,-0.28987184,0.080499455,-0.2783563,-0.588201,-0.117480434,-0.46330655,0.18765374,-0.03435902,-0.47623518,-0.3154038,0.037530176,-0.17755617,-0.7834099,-0.37401885,-0.354005,-0.23439373,-0.34499955,0.4043705,2.1685276,0.54098815,-0.5565357,1.7451077,-0.22501734,0.5759143,0.9159735,2.4364152,0.9363855,-0.29713804,-0.34344435,-0.5352601,0.17344123,0.083391316,-0.25278562,0.41672745,0.3116268,-0.017954133,0.39304537,-0.30661413,-0.16471705,-0.26067042,-0.6312292,-0.25143757,-0.38722622,-0.61991674,-0.031925064,-0.5782354,-0.29934204,1.8825501,1.101647,-0.71341294,1.3335029,-0.60826886,-0.51460856,0.16091245,1.2016877,-0.2448537,-0.46777305,-0.4283718,-0.3248155,-0.43229246,-0.29224733,1.4557655,0.09259343,0.81153786,-0.28569192,0.63235056,-0.023834,0.42988878,1.33962,-0.3652759,0.6972759,1.8212959,-0.24172695,-0.6334817
790,com.thealgorithms.datastructures.heaps.MinPriorityQueue.java,0.9783832,0.33008885,0.80244184,0.12556158,-0.25912765,-0.5808686,-0.9388439,-0.2623937,-0.47398904,-0.110077254,-0.50975114,-0.3219589,0.5738824,-0.22175647,-0.668915,0.87723994,-0.30636156,1.4637653,-0.21176209,0.82995105,2.1257784,-0.4940102,-0.58387923,-0.7207701,0.7512002,-0.5954492,-0.28619602,0.18167953,-0.32761925,-0.7073171,0.33906075,-0.44380438,0.02212625,-0.19553155,-0.38290894,-0.44102296,0.24750401,0.14373232,-0.92296815,-0.7917311,-0.5417721,-0.2574203,-0.4386157,1.6356143,1.1219923,1.3926024,-0.51546514,1.2625058,-0.37596756,0.41047472,2.0753944,1.65046,0.40997124,-0.16908176,-0.5992905,-0.69043237,-0.2946482,0.18865809,-0.3741978,0.44808725,0.13600054,0.3016461,0.30929086,-0.51791465,-0.32596478,-0.44128862,-0.7947188,-0.5475545,-0.48145214,-0.7329904,0.48270357,-0.736623,-0.37545738,1.1943995,0.85315615,-0.6561613,0.57642823,-0.5196834,-0.47458377,0.3202446,0.64854234,-0.32589775,-0.5045585,-0.7471699,-0.77157116,-0.83542436,-0.45452443,0.7861716,-0.119272806,1.304891,-0.559614,0.67948955,0.1306642,1.4094454,0.99976015,-0.4017561,0.4010497,1.3882351,0.37425724,-0.6186492
791,org.zeroturnaround.exec.test.Loop.java,0.36509928,0.84758675,0.63720727,-0.16972919,0.37445983,-0.618235,-0.53132683,-0.32399654,-0.31202984,-0.09319284,-0.45577484,-0.26344234,0.7801153,-0.07423321,-0.5151971,0.49722588,-0.3091671,0.5018386,0.029049546,1.0337939,1.1049664,-0.4138208,-0.5304813,-0.6111382,0.5172154,-0.4883913,-0.3871626,0.12788947,-0.3544516,-0.5531155,-0.17732023,-0.3935871,0.0072435127,0.075638786,-0.41028848,-0.43563786,-0.11812744,-0.41830522,-0.8090045,-0.2656619,-0.34794378,-0.22805734,-0.31780478,0.51458734,1.7569586,0.67286694,-0.66902703,2.583275,-0.52984345,0.4224546,1.4788128,1.9874611,0.7848823,-0.2356042,-0.31771737,-0.49678057,0.52566344,-0.04241078,-0.2839572,0.29318607,0.62656593,0.28408188,0.225667,-0.34815708,-0.22712591,-0.11956199,-0.53346395,-0.25665915,-0.40539283,-0.545616,-0.1431734,-0.5754655,-0.37543505,1.6493425,1.0397761,-0.88922626,1.5928658,-0.58456016,-0.5373591,0.45834875,1.1144886,-0.32420456,-0.43128482,-0.38893887,-0.20428169,-0.4201031,-0.3184124,1.100268,-0.12363599,0.72366387,-0.31286594,0.64633113,-0.17017578,0.39579442,2.0387273,-0.40518895,0.94506747,1.5561575,-0.32143477,-0.8047284
792,com.in28minutes.java.object.EqualsHashCodeExamples.java,-0.032729633,0.5989245,0.937961,0.035137977,0.93070364,-0.2497303,0.38602293,-0.32217222,-0.39818624,-0.13400446,-0.3507019,-0.33358127,1.326709,-0.12639946,-0.41488197,0.80031615,-0.38858312,0.21933918,0.010499048,0.8103586,0.47646502,-0.29393044,-0.5083138,-0.572079,0.52920544,-0.112897456,-0.45543522,0.13172029,-0.35536355,-0.5158418,-0.27116212,-0.5986292,-0.15171982,-0.3254395,-0.48153323,-0.37416017,-0.094343156,-0.47835982,-0.6183252,-0.5321329,-0.29589292,-0.07409607,-0.31700325,-0.1745406,1.3233423,0.23950544,-0.6202796,3.6060557,-0.28705662,0.34277198,0.727781,1.325489,1.5706226,-0.22600557,0.34469527,-0.393493,1.1720307,-0.24658349,-0.20379294,0.28787324,0.669489,0.32251137,0.14976686,-0.33869854,-0.20886178,0.49314797,0.047815636,0.09569347,-0.41730744,-0.50041103,-0.091246314,-0.4100861,-0.34061402,0.91892546,0.6914189,-0.9331547,1.8757788,-0.89053655,-0.5996269,0.39016238,1.1645854,-0.21789725,-0.4780024,-0.38756758,0.30883804,-0.38465202,-0.254976,0.8286088,-0.12974957,0.18099925,-0.14410943,0.47780243,-0.20741282,-0.17909004,2.7046335,-0.38511908,1.040292,1.2563343,-0.28194135,-0.78619903
