,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
450,javaT.util.Hashtable.ReadObject.java,-0.2187294,0.3581083,1.0497661,0.18313724,0.70233464,-0.5199772,0.5159327,-0.51505464,-0.48634535,-0.065632604,-0.40733618,-0.31628662,1.7470318,-0.20242657,-0.45168665,0.65830576,-0.36632252,0.34402245,-0.058673687,0.5616342,0.90168285,-0.3283865,-0.46979734,-0.6153342,0.24719712,0.009055253,-0.43207762,-0.036683463,-0.3795026,-0.5196554,-0.37642485,-0.40132532,-0.30618504,-0.43452877,-0.51893586,-0.35628122,0.011552051,-0.2539364,-0.77194434,-0.6805044,-0.32582656,-0.21058092,-0.37831444,-0.23630397,1.2802197,0.30890408,-0.58772624,2.8367667,-0.26305193,0.72616106,1.4758531,0.91528386,1.8424937,-0.31585664,0.30636138,-0.43746436,0.83825517,-0.13853164,-0.29508227,0.2588443,0.6324842,0.13631684,-0.03534775,-0.13950117,-0.22644392,0.59655005,0.0018290335,0.050835643,-0.38583577,-0.6312458,-0.09528125,-0.59758765,-0.41140398,0.6088596,0.40550312,-0.79134583,1.6261976,-0.89976853,-0.6516348,0.1262587,1.3343006,-0.27324188,-0.49722195,-0.23782702,0.4575775,-0.38265598,-0.3088068,0.6408776,0.22940107,0.024451526,-0.10287137,0.19932047,-0.40063268,0.007978315,2.2911134,-0.42441204,1.0974551,0.9200016,-0.21363524,-0.8782385
451,javaT.math.BigDecimal.PrecisionTests.java,0.57424104,0.4561822,0.59080917,-0.34877813,0.1950803,-0.34489864,-0.5591211,-0.13352408,-0.4140092,-0.08067921,-0.4349603,-0.61198336,0.56238335,-0.15716825,-0.45980746,0.65513235,-0.37571704,0.5881421,-0.059835218,0.9716361,1.4313343,-0.40515915,-0.6616676,-0.6967046,0.74044997,-0.37918407,-0.41574866,0.6677619,-0.3791173,-0.6131426,0.031030975,-0.5931635,0.07559769,-0.17680034,-0.49114865,-0.40547588,0.013803772,-0.2353553,-0.73911834,-0.6291957,-0.43296462,-0.10633361,-0.34266308,0.61569923,1.7192953,0.6396351,-0.5737186,2.0981205,-0.17554516,0.45087576,1.1506009,1.8355255,0.57165426,-0.056574795,-0.306217,-0.6751894,0.2594715,-0.12350054,-0.24959317,0.23992397,0.2876428,-0.16167098,0.23317015,-0.4809506,-0.3134309,-0.21036528,-0.6043694,-0.3085008,-0.41374642,-0.58473176,0.56141603,-0.6265123,-0.35775334,1.256874,1.0022413,-0.4856051,1.1155689,-0.6628186,-0.50983155,0.19662325,0.8969619,-0.32959872,-0.506136,-0.5003303,-0.40165514,-0.5484007,-0.30865136,1.0929849,-0.18966432,0.5111836,-0.37892172,0.77204233,0.46789387,0.72946244,1.6499321,-0.3821288,0.5922899,1.4184661,0.026744578,-0.56459814
452,com.sun.crypto.provider.Mac.HmacPBESHA1.java,0.35726097,0.37548754,0.8016767,-0.3186545,0.4261718,-0.51335835,-0.35339144,-0.35211116,-0.4135476,-0.13061494,-0.39895433,-0.3192032,0.87223655,-0.17782171,-0.48936307,0.6989333,-0.23553118,0.38097486,-0.053857125,0.8708342,1.3389411,-0.33417723,-0.6435698,-0.61755574,0.37877,-0.31995976,-0.40825862,0.47666112,-0.3749682,-0.45316172,-0.25688428,-0.55583745,-0.027003635,-0.16373289,-0.51161814,-0.43602997,-0.16747797,-0.13720722,-0.71251184,-0.6128229,-0.37631884,-0.12200629,-0.32065457,0.37553594,1.6697532,0.71241105,-0.6282051,2.4499736,-0.29295966,0.47765446,1.3546333,1.6393685,0.672005,-0.27282554,-0.1417559,-0.5101637,0.4892594,-0.1843638,-0.26823422,0.166707,0.49029055,-0.040100146,0.24682175,-0.36972728,-0.2821069,0.0019814796,-0.4155543,-0.26097772,-0.39376685,-0.6092634,0.3651269,-0.59007424,-0.37593928,1.195679,0.9319372,-0.59444356,1.356203,-0.7349812,-0.5808485,0.17795718,1.0196433,-0.29954952,-0.51087385,-0.4338233,-0.254056,-0.35832322,-0.3114348,1.0610499,0.10375181,0.47006398,-0.32564878,0.52685654,-0.07944815,0.67621875,1.7208693,-0.3819912,0.6896102,1.2804488,0.054533184,-0.7727375
453,javaT.net.Socket.TrafficClass.java,0.5485773,0.47672004,0.4735585,-0.26328737,0.6225213,-0.6190452,-0.31535345,-0.4771393,-0.45946592,-0.00025951938,-0.40528238,-0.40658945,1.2206713,-0.12505177,-0.5111383,0.3731013,-0.17609006,0.6264308,0.035616882,1.0068477,0.7838923,-0.39171883,-0.51568025,-0.6580093,0.53299546,-0.25635317,-0.4716122,-0.054309566,-0.35057434,-0.55812013,-0.1475451,-0.23062281,0.03488257,-0.32248285,-0.50190336,-0.42824283,-0.10356979,-0.24117835,-0.81312,-0.6182282,-0.371491,-0.22294678,-0.32792082,-0.10521563,2.1046333,0.9281792,-0.6076686,2.6383557,-0.45121664,0.65293497,1.7863078,2.0447412,0.8460865,-0.36132026,-0.03661659,-0.44362718,0.77186656,-0.1833314,-0.28148767,0.09530516,0.6134318,-0.03923478,0.37862855,-0.35975447,-0.24208279,0.030318027,-0.40198457,-0.288804,-0.33897033,-0.6905872,-0.23053555,-0.6096074,-0.37267858,1.6576283,0.82846546,-0.9276241,1.6761922,-0.7433857,-0.62728566,0.14953966,1.306799,-0.33452708,-0.4725654,-0.35441077,-0.035656128,-0.42828828,-0.3201973,1.2511812,-0.0708314,0.4727072,-0.24676006,0.42602652,-0.35560098,0.45027512,1.9519966,-0.38863555,1.0708755,1.4576648,-0.12249622,-0.8339121
454,javaT.lang.reflect.Generics.exceptionCauseTest.java,-0.3956617,0.31287524,0.9378479,-0.006722575,0.34613493,-0.550926,0.072347485,-0.6940205,-0.63185775,-0.13384837,-0.513176,-0.18219376,2.108673,-0.23809329,-0.6728455,0.4917655,-0.33529112,0.34025502,-0.16607283,0.21200383,2.1746082,-0.29683474,-0.7283856,-0.68163985,0.08605209,-0.11907739,-0.51918626,0.124969445,-0.4991689,-0.4894174,-0.4567129,-0.00034210575,-0.39685506,-0.4867953,-0.5176546,-0.49052435,-0.20743832,0.14910594,-1.0816996,-0.9940018,-0.3950592,-0.35443467,-0.36244828,-0.31050718,1.4923762,1.0016173,-0.70477396,1.9191486,-0.22906017,1.0344069,3.6544042,0.7091378,1.2721771,-0.39938477,0.39942473,-0.49320754,0.18599835,-0.3317609,-0.42389172,-0.13267994,0.5980763,0.22104654,-0.17580634,-0.41230354,-0.35552183,0.5564929,-0.011636936,-0.33458304,-0.31028512,-0.80568707,-0.13806058,-0.9817563,-0.55076694,0.36391327,0.14127815,-0.7718861,1.1155422,-0.95434874,-0.71250165,0.2630967,1.6930549,-0.42410162,-0.5506379,0.035307165,0.664254,-0.359114,-0.39396614,0.43588278,0.7926569,-0.24661644,-0.20478486,0.060048386,-0.600194,0.14893033,2.3440638,-0.49754772,1.1064531,0.4482234,-0.27865058,-1.0083504
455,javaT.util.MissingFormatArgumentException.GetFormatSpecifier.java,0.32003838,0.5136055,0.5036946,-0.22861893,0.38121194,-0.82206225,-0.32935295,-0.60137075,-0.57982564,0.012889035,-0.53884214,-0.04304338,1.5403894,-0.2215347,-0.516528,0.48156816,-0.017699229,0.5271525,0.054518566,0.69385713,1.4984219,-0.42405117,-0.3812273,-0.68753165,0.44931018,-0.20831124,-0.5059383,-0.082891434,-0.38487878,-0.45328435,-0.19625975,-0.13096851,-0.16140291,-0.45123318,-0.5379936,-0.46164948,-0.09801436,-0.0367735,-0.94701225,-0.85660267,-0.4116472,-0.37678447,-0.3735333,-0.2552383,1.9135889,1.1608871,-0.60628337,2.1071339,-0.5138079,0.94918156,2.4848561,1.5457511,0.86108994,-0.4472239,-0.026491752,-0.3699545,0.4344321,-0.26073813,-0.3407278,-0.105784,0.79458374,0.122670814,0.23486422,-0.25028864,-0.37837973,0.22206105,-0.41787705,-0.43692172,-0.3193262,-0.88669443,-0.20546426,-0.8173665,-0.46671867,1.36062,0.55139035,-0.90774333,1.7421798,-0.8306467,-0.71736705,0.070973724,1.5149943,-0.35390487,-0.5111231,-0.19557548,0.15646356,-0.26057833,-0.39141095,1.0505639,0.48363328,0.14528817,-0.19643876,0.2811445,-0.61110926,0.6045782,1.9226865,-0.44355562,1.1888804,1.0769815,-0.100320004,-0.9302146
456,javaT.net.InterfaceAddress.Equals.java,0.253282,0.3934008,0.50964123,-0.18820152,0.32680637,-0.6934233,-0.16878884,-0.51457065,-0.4678324,0.07594611,-0.40485868,-0.4070112,1.4560483,-0.18768285,-0.35314542,0.41901708,-0.18568592,0.595189,0.035840042,0.992144,1.0458426,-0.46251482,-0.49373442,-0.70692337,0.54262066,-0.11889563,-0.3645675,0.32134232,-0.3474969,-0.5704273,-0.19494747,-0.24049844,-0.06789398,-0.40498203,-0.4606989,-0.3238108,0.11228257,-0.15909813,-0.7818086,-0.6780027,-0.38200888,-0.24078715,-0.34156722,-0.17755063,1.9527247,0.72979313,-0.56544787,2.0541534,-0.35541415,0.9105725,1.5440415,1.7736859,1.1279202,-0.38197088,0.033600274,-0.40077227,0.3763833,-0.115328126,-0.23780634,0.12519237,0.4004443,-0.06818493,0.27257535,-0.33551466,-0.24958436,0.038567,-0.40268064,-0.25048953,-0.28511566,-0.6902062,0.10939518,-0.64123225,-0.3662721,1.3403841,0.8929793,-0.61718947,1.3252231,-0.75714886,-0.54703504,0.08055321,1.3678063,-0.21618104,-0.45765573,-0.34460858,-0.054585826,-0.41747877,-0.3200037,1.1537684,0.047501393,0.30233613,-0.21871352,0.33525068,-0.15113622,0.6597103,1.5293696,-0.3842681,1.0097415,1.336952,0.061410513,-0.75366735
457,javaT.text.Collator.CollationKeyTest.java,-0.33315876,1.1130276,1.1139787,0.08588701,0.5845332,-0.42162338,-0.03712723,-0.49425313,-0.55617356,-0.13555966,-0.49940673,0.19887634,1.4827588,-0.17640704,-0.5505865,0.9784972,-0.40126792,0.30736354,0.01995683,0.6833044,1.475109,-0.26318264,-0.4672993,-0.581472,0.37946707,-0.19978084,-0.482949,0.19534442,-0.4003907,-0.3192643,-0.41129246,-0.6398957,-0.3134257,-0.26637262,-0.4023054,-0.40089485,0.03236793,-0.47056776,-0.700918,-0.7111447,-0.35520464,-0.17434484,-0.2574019,0.14213376,1.0771685,0.6520097,-0.70028687,3.2410235,-0.4577138,0.3940545,1.4406478,1.0260192,1.2410944,-0.39525363,0.3336127,-0.27849406,0.5865751,-0.3626746,-0.31966832,0.072094575,0.7065075,1.0540569,0.023502499,-0.43868396,-0.3201819,0.3401042,0.014244331,-0.062128697,-0.43171614,-0.63423437,0.07438957,-0.6000135,-0.40684804,0.49050295,0.65901184,-0.8236246,1.8564885,-0.95918494,-0.6858403,0.9800804,1.0359877,-0.13104898,-0.5010896,-0.4434046,0.22708039,-0.25524038,-0.28731558,0.6217777,0.42754528,-0.022085024,-0.26048633,0.5698589,-0.44187132,-0.062042695,2.742721,-0.44060794,1.1671785,0.8177965,-0.32785398,-0.957123
458,javaT.util.zip.StreamIOAfterClose.java,-0.096401036,-0.092148356,0.43619713,-0.33134395,-0.02364742,0.25082105,-0.20502663,0.16857164,-0.49023727,-0.024390683,-0.4444446,-0.4720401,0.9628859,-0.2632389,-0.31239423,0.40561867,-0.4768573,0.4553794,-0.34814844,0.3992192,2.1072357,-0.5216274,-0.8233201,-0.8248173,1.3420988,-0.2931904,-0.381664,2.439461,-0.55746865,-0.5476524,0.3906209,-0.3891741,-0.22758041,-0.65988284,-0.5501551,-0.41486055,0.09331019,-0.2689176,-0.6142976,-0.873368,-0.44486538,-0.15972342,-0.34521616,-0.22058825,0.58607596,0.3968374,-0.56752163,2.002102,0.07726147,0.87360984,1.3224814,0.2818892,0.58906513,0.101252176,-0.005999993,-0.7074729,-0.0138262585,-0.18047522,-0.13892852,-0.07202173,0.048664063,-0.19826084,-0.046561874,-0.6160279,-0.3124278,-0.0040429747,-0.44920945,-0.23296991,-0.33340612,-0.565692,1.2316598,-0.76305544,-0.39590594,0.31906462,0.8252846,0.36817512,0.29948682,-0.7154812,-0.5483075,0.20076466,0.4867753,-0.31206256,-0.44567534,-0.4336086,-0.21206173,-0.43422368,-0.34820056,0.22952393,-0.042369843,-0.037264563,-0.39137524,0.7433527,1.7680019,1.3473701,1.774944,-0.4246641,0.53506273,0.40877813,0.77597994,-0.22796234
459,javaT.util.Collections.FindSubList.java,0.8945595,0.23992851,1.0418879,-0.21570162,-0.039336655,-0.56223357,-0.39385915,-0.39795735,-0.43420637,-0.1559308,-0.4371979,-0.56838125,1.0871626,-0.15782027,-0.5301152,0.98256737,-0.10325971,0.9742059,-0.14757226,0.63226783,1.7955813,-0.39454216,-0.7409494,-0.6532359,0.48650873,-0.32747713,-0.337892,0.2587707,-0.36860013,-0.5278909,-0.017619235,-0.54170257,0.052255634,-0.08838643,-0.43096602,-0.3657894,0.049923312,0.14379063,-0.87001306,-0.7311903,-0.41924554,-0.22469996,-0.36668772,1.100482,1.2516418,1.2804254,-0.5864131,1.273592,-0.3050291,0.56310564,2.3545516,1.2862365,0.90785044,-0.2158183,-0.1872362,-0.69236094,-0.08281568,0.0632212,-0.33703637,0.33541125,0.20311458,-0.20855787,0.2748262,-0.51026803,-0.31371817,-0.0023105983,-0.4508071,-0.3017612,-0.42732623,-0.630002,0.31297165,-0.72091454,-0.3949893,1.0680945,0.9247617,-0.5998149,0.6090466,-0.6858171,-0.54132605,0.18375045,0.8896651,-0.26634306,-0.53763366,-0.5054542,-0.3346436,-0.5482755,-0.3851516,0.77693176,-0.113755435,0.6729738,-0.35203406,0.46027464,-0.08830073,1.1429486,1.3399248,-0.3836024,0.4027268,1.4544797,0.20809282,-0.7870897
460,javaT.util.Calendar.Bug6448234.java,0.73459995,0.66909766,0.27767333,-0.43425423,0.5468329,-0.65718806,-0.5639193,-0.47823757,-0.40379056,0.03665195,-0.40618247,-0.34408432,0.6647686,-0.14489387,-0.43686712,0.3529509,-0.04369058,0.5560292,0.054109715,1.2159686,0.8074233,-0.3802466,-0.5851583,-0.6349371,0.5841253,-0.28962982,-0.46973357,0.19248842,-0.3467298,-0.5105967,-0.19377239,-0.5064734,0.13695106,-0.29851818,-0.45833236,-0.4155246,-0.012019312,-0.04606323,-0.66618425,-0.5673368,-0.36708263,-0.18564695,-0.29544103,-0.12069837,2.0378385,1.1290944,-0.5831961,2.6390789,-0.37162519,0.4080435,1.6275482,2.2355072,0.4534327,-0.38111785,-0.19914249,-0.4701145,0.66542214,-0.22380367,-0.22874787,0.017983846,0.5586159,-0.01599151,0.44648877,-0.43282625,-0.2807483,-0.18113562,-0.5164239,-0.27250847,-0.3693234,-0.6268048,0.087063566,-0.55695975,-0.3449737,1.7374741,1.0043595,-0.64493287,1.6401618,-0.68488866,-0.5658177,0.20826122,1.1682403,-0.2746,-0.46845368,-0.33165562,-0.15836878,-0.37759596,-0.28656507,1.3427271,-0.035247765,0.543567,-0.2722584,0.51689106,-0.25053623,0.8319113,1.6474286,-0.3132032,0.8213208,1.592553,0.079779536,-0.79090625
461,javaT.securityT.PermissionCollection.AddToReadOnlyPermissionCollection.java,-0.121561065,0.23957857,0.70992124,-0.23084372,0.5826341,-0.49758348,-0.009965114,-0.52123785,-0.48359245,-0.060132213,-0.36197266,-0.06073417,2.0874023,-0.17948459,-0.43422312,0.3891493,-0.14269516,0.39667717,-0.013518188,0.5516674,1.3068604,-0.3588488,-0.5737059,-0.6098784,0.34526095,-0.073690385,-0.4450711,0.33121368,-0.36636668,-0.34389275,-0.2982019,-0.021962477,-0.24855979,-0.49271506,-0.50248015,-0.37545544,-0.15985984,-0.13128689,-0.84598416,-0.76719004,-0.3385892,-0.20073454,-0.33819008,-0.335192,1.5411028,0.57580036,-0.60906506,2.5038776,-0.3435876,1.0901455,2.0712545,1.102746,1.2283977,-0.3508765,0.23978335,-0.3014959,0.6683968,-0.21028225,-0.30790502,0.065079525,0.6138299,-0.11656198,0.030203596,-0.4009023,-0.18482137,0.42296717,-0.117898144,-0.21295948,-0.28288317,-0.68379587,-0.15268806,-0.69100916,-0.4268716,0.8115177,0.558632,-0.8102354,1.3555177,-0.8750543,-0.64240104,0.018293448,1.3809154,-0.27834815,-0.50500536,-0.15165235,0.29761606,-0.16169037,-0.32817504,0.7572055,0.19168541,0.10741954,-0.1517169,0.1817114,-0.36853957,0.24575567,2.0572402,-0.4183534,1.1896462,1.0007107,-0.1701342,-0.8543826
462,javaT.util.zip.ZipEntry.Constructor.java,-0.48231697,0.5850607,1.4627963,0.29114723,0.8710791,-0.20664093,0.71318,-0.45188245,-0.5061741,-0.26205152,-0.4091172,0.26527098,2.1431284,-0.20310906,-0.4427628,1.0596035,-0.28747016,0.103867725,-0.19431615,0.25010368,1.2418078,-0.249875,-0.6840628,-0.54747653,0.30518636,-0.085263625,-0.4356291,0.53732747,-0.44902912,-0.18412979,-0.41339153,-0.4935656,-0.4505826,-0.3936602,-0.41859102,-0.3937807,-0.15063955,-0.47483614,-0.6084976,-0.6918943,-0.28647807,-0.025499795,-0.27732807,-0.1549548,0.5217008,0.32818547,-0.72629327,3.8518121,-0.30794704,0.4541229,1.295667,0.18344335,1.8494124,-0.2543929,0.6495367,-0.22714232,0.96564513,-0.31977266,-0.2725588,0.18654577,0.6456276,0.67523867,-0.18172206,-0.3526124,-0.26178673,0.8459237,0.3501087,0.3322713,-0.39080024,-0.5121423,0.092229135,-0.48265412,-0.4160794,-0.0105012,0.60540956,-0.8159676,1.438322,-1.0225483,-0.6789267,0.6862359,0.6997945,-0.12537058,-0.5164577,-0.42578498,0.5031683,-0.10675991,-0.2908136,0.21389148,0.076316506,-0.30540648,-0.21696441,0.25812575,-0.41790012,-0.034134828,2.9899936,-0.41687593,1.1863214,0.60093147,-0.13457167,-0.9650367
463,javaT.lang.reflect.Method.invoke.ErrorInInvoke.java,-0.47159466,0.16122918,0.86801547,-0.16113931,0.30236933,-0.7136149,-0.031296972,-0.7660972,-0.6506767,-0.045668166,-0.5651293,-0.24409825,2.3105738,-0.21854547,-0.6704504,0.4737977,-0.29630125,0.4691871,-0.19934477,0.1455122,2.5912132,-0.35091645,-0.8924283,-0.70591587,0.10920335,-0.12140377,-0.4344021,0.2562398,-0.53500175,-0.5383125,-0.44202593,0.29384565,-0.3420959,-0.552436,-0.5052552,-0.45070872,-0.26224533,0.2772386,-1.1650914,-1.055346,-0.3522724,-0.37993917,-0.3364553,-0.20993696,1.4192278,1.3454357,-0.6897214,1.8564372,-0.21549736,1.2794354,4.4557347,0.52284,1.1271434,-0.44814765,0.2665585,-0.5210027,0.14045112,-0.3609596,-0.4074451,-0.2541443,0.613601,0.069214895,-0.16492957,-0.5357798,-0.3571405,0.38151988,-0.14980309,-0.42726287,-0.17476113,-0.8068677,-0.12095935,-1.077557,-0.57251316,0.39388117,0.22335503,-0.74277616,0.77720886,-0.97792757,-0.751576,0.1932443,1.4654584,-0.4465525,-0.58327955,0.16516083,0.6408214,-0.40776297,-0.406481,0.27718738,0.9326422,-0.44332457,-0.26790676,-0.0050788475,-0.6517555,0.4799537,2.2769496,-0.47571692,1.3902315,0.38268784,-0.23244934,-1.039472
464,javaT.lang.Class.ArrayMethods.java,-0.0065983566,0.39225385,1.0444614,-0.2807477,0.22473817,-0.5225496,-0.32402113,-0.34758505,-0.4424215,-0.18857445,-0.44746342,-0.4446854,1.4689789,-0.10673611,-0.446462,1.0081677,-0.37110096,0.64122576,-0.16116115,0.60101616,1.9564904,-0.40282342,-0.64278585,-0.66736156,0.38722575,-0.27009302,-0.37136358,0.27619135,-0.36668342,-0.47599927,-0.22249754,-0.38105476,-0.23462653,-0.14052877,-0.4662871,-0.3862118,-0.075119145,-0.14904729,-0.8988812,-0.7440712,-0.41673312,-0.16991885,-0.3739555,0.85027003,1.1795406,0.5005033,-0.554642,1.9686346,-0.30822948,0.76395756,1.5733124,1.1336066,0.9836695,-0.24997477,0.042159613,-0.5133293,0.2575363,-0.14000419,-0.24957612,0.22769247,0.3521547,-0.112154685,0.064985216,-0.4426453,-0.3505545,0.0725147,-0.40575576,-0.2987438,-0.3505851,-0.6956254,0.2911715,-0.6744167,-0.4122511,0.76380193,0.92420816,-0.83922285,0.94946986,-0.8796822,-0.51519316,0.19308124,0.97041655,-0.25217494,-0.5485024,-0.44731024,-0.23867449,-0.44467637,-0.3629891,0.71374136,0.03867206,0.24455853,-0.35991883,0.5117635,-0.17232776,0.37522113,1.9264822,-0.43652987,0.85471153,1.059924,-0.21687908,-0.7990109
465,javaT.util.Calendar.BuddhistCalendarTest.java,0.8346534,0.5182784,0.20537026,-0.3437955,0.50899684,-0.65412486,-0.73552084,-0.38927165,-0.41843116,0.08413706,-0.40460795,-0.39324817,0.58177996,-0.17628422,-0.45828283,0.14695902,-0.20541264,0.41281885,0.056702167,1.3523678,0.5665529,-0.41862643,-0.3752856,-0.7046808,0.6085118,-0.33062625,-0.4570966,0.11594852,-0.33042595,-0.54382294,-0.10034495,-0.53866184,0.13044539,-0.3395237,-0.5814002,-0.47171062,0.00093018886,-0.28765908,-0.7441894,-0.583578,-0.42827958,-0.2773905,-0.35639265,-0.16686498,2.6718445,0.81486684,-0.5705496,2.3561413,-0.46212885,0.54861003,1.0296953,2.7155697,0.47256586,-0.31567752,-0.31186393,-0.4659403,0.6369586,-0.070400976,-0.2752656,0.24317348,0.594296,-0.18411809,0.53068775,-0.22233304,-0.27088267,-0.25082567,-0.7091519,-0.41032982,-0.3943764,-0.76438135,0.004612388,-0.59898275,-0.3451071,2.1156526,1.0671095,-0.70415175,1.8350661,-0.6160558,-0.566356,-0.044546437,1.4784726,-0.384651,-0.46735355,-0.3760215,-0.3437627,-0.42773667,-0.3243578,1.7630755,-0.18547891,0.87815595,-0.23388104,0.53136796,-0.08630691,0.7196898,1.4341357,-0.38638708,0.7695878,1.7865957,0.04718792,-0.72115415
466,javaT.util.WeakHashMap.Iteration.java,-0.076108314,0.65180653,0.91483206,-0.042326044,0.40072128,-0.51275116,0.0044107623,-0.5569847,-0.51364696,-0.15179455,-0.40628204,-0.026835708,1.6656997,-0.15070027,-0.5165361,0.5712005,-0.3163061,0.51190126,-0.15324442,0.6985469,1.539421,-0.33920425,-0.648741,-0.6503549,0.27242225,-0.07986035,-0.4152039,0.25907162,-0.41469434,-0.40611994,-0.3633529,-0.50258785,-0.25098723,-0.39555842,-0.44134825,-0.35801184,0.021509344,-0.0070151826,-0.82217526,-0.77571696,-0.33653802,-0.24160072,-0.3342633,-0.051513374,1.1905104,0.9081622,-0.6632401,2.4882805,-0.17459472,0.7436862,2.4823422,1.0075828,1.3474768,-0.35314786,0.19467355,-0.41004556,0.40629202,-0.2005605,-0.35270306,0.12516887,0.51539576,0.3803615,0.01783359,-0.45549455,-0.2699905,0.30903614,-0.12558669,-0.12497687,-0.38952997,-0.6504738,0.0035265938,-0.70499367,-0.4249453,0.67754775,0.66326714,-0.7360212,1.1408025,-0.9111103,-0.62600577,0.44125605,1.2765309,-0.17891474,-0.5097898,-0.18547219,0.35479054,-0.28258622,-0.32023042,0.6171075,0.54427284,0.09863882,-0.22783504,0.26938158,-0.36841124,0.14002436,2.1648095,-0.3948393,0.8722041,0.9078961,-0.11266387,-0.92202246
467,javaT.lang.Math.AbsPositiveZero.java,0.14827463,0.75872755,0.1810044,-0.53157306,0.4500411,-0.6212822,-0.5838806,-0.5533971,-0.41800737,0.017039932,-0.44754878,-0.465789,0.7393505,-0.17224221,-0.5067605,0.12400578,-0.22970347,0.5570216,0.029227152,0.9637023,1.6984938,-0.37102765,-0.7250895,-0.65299714,0.61311495,-0.23779643,-0.51647484,0.21696773,-0.3945967,-0.67992014,-0.21774045,-0.1586709,-0.042819522,-0.38718095,-0.5069642,-0.4466068,-0.2034907,0.3914585,-0.98232853,-0.7838845,-0.33836833,-0.20162927,-0.33254063,-0.4064193,2.0339408,1.0428109,-0.5649196,2.2421803,-0.10188885,0.88893753,2.900755,1.7941267,0.23737347,-0.46907055,0.08199994,-0.5240777,0.47350064,-0.38789806,-0.24742876,-0.31038046,0.6778761,-0.03825025,0.16840208,-0.6357783,-0.3293278,-0.056535214,-0.4547323,-0.49781162,-0.2832115,-0.67818636,-0.15064393,-0.8292378,-0.41132078,1.3393615,0.5652012,-0.84243554,1.3916975,-0.7977212,-0.6291853,0.19588023,1.4943326,-0.34221858,-0.5065055,0.048274264,0.120598465,-0.46102872,-0.30599126,1.146782,0.6614261,0.13421933,-0.25724316,0.31947786,-0.39809605,0.23192312,1.9834018,-0.36055514,0.8319844,1.0460281,-0.3806273,-0.81147397
468,javaT.text.AttributedCharacterIterator.Attribute.ReadResolve.java,-0.21479352,0.21362905,1.0398073,0.016479842,0.83039254,-0.62868077,0.2042882,-0.45204183,-0.57055205,-0.2330323,-0.49481976,-0.42066708,1.6515243,-0.24838038,-0.61716604,0.5428605,-0.36008066,0.16684431,-0.07050068,0.37516126,1.4777477,-0.35992125,-0.17364012,-0.68948716,0.06697517,-0.11531678,-0.4559784,-0.19601123,-0.3993192,-0.21617846,-0.38469645,-0.34281486,-0.28084153,-0.49240112,-0.6760417,-0.5889648,-0.2186584,-0.09848086,-0.92623436,-0.8840067,-0.41454834,-0.34640312,-0.4547925,-0.17733733,1.719752,0.46372935,-0.616391,2.699479,-0.43941033,0.8162398,2.0729039,1.1640651,1.1906329,-0.31670344,0.16452529,-0.30917224,0.8945773,-0.18779138,-0.39597476,0.11645858,1.2255949,-0.02027682,0.009933966,-0.06278724,-0.4318897,0.8686259,-0.24183445,-0.42105725,-0.42813084,-0.90637666,-0.264721,-0.8034642,-0.5164216,0.84980065,0.3701032,-0.88870984,1.8975692,-0.8776149,-0.75092036,-0.083091624,1.7870255,-0.47339225,-0.54975337,-0.20153214,0.14515848,-0.39332446,-0.41634,0.8698346,0.24871336,0.043112908,0.030827532,0.07681133,-0.6487227,0.20874432,2.1767273,-0.5107341,0.9595979,0.78358775,-0.15583806,-0.94207394
